page_number,line_number,line_type,is_centered,first_word_id,last_word_id,surah_number
"1","1",surah_name,"1","0","0","1"
"1","2",ayah,"1","1","5","0"
"1","3",ayah,"1","6","10","0"
"1","4",ayah,"1","11","17","0"
"1","5",ayah,"1","18","23","0"
"1","6",ayah,"1","24","29","0"
"1","7",ayah,"1","30","33","0"
"1","8",ayah,"1","34","36","0"
"2","1",surah_name,"1","0","0","2"
"2","2",basmallah,"1","0","0","0"
"2","3",ayah,"1","37","44","0"
"2","4",ayah,"1","45","51","0"
"2","5",ayah,"1","52","59","0"
"2","6",ayah,"1","60","68","0"
"2","7",ayah,"1","69","74","0"
"2","8",ayah,"1","75","77","0"
"3","1",ayah,"0","78","86","0"
"3","2",ayah,"0","87","96","0"
"3","3",ayah,"0","97","104","0"
"3","4",ayah,"0","105","114","0"
"3","5",ayah,"0","115","122","0"
"3","6",ayah,"0","123","131","0"
"3","7",ayah,"0","132","141","0"
"3","8",ayah,"0","142","152","0"
"3","9",ayah,"0","153","161","0"
"3","10",ayah,"0","162","170","0"
"3","11",ayah,"0","171","180","0"
"3","12",ayah,"0","181","190","0"
"3","13",ayah,"0","191","199","0"
"3","14",ayah,"0","200","207","0"
"3","15",ayah,"0","208","215","0"
"4","1",ayah,"0","216","224","0"
"4","2",ayah,"0","225","234","0"
"4","3",ayah,"0","235","245","0"
"4","4",ayah,"0","246","253","0"
"4","5",ayah,"0","254","262","0"
"4","6",ayah,"0","263","272","0"
"4","7",ayah,"0","273","282","0"
"4","8",ayah,"0","283","291","0"
"4","9",ayah,"0","292","301","0"
"4","10",ayah,"0","302","310","0"
"4","11",ayah,"0","311","320","0"
"4","12",ayah,"0","321","331","0"
"4","13",ayah,"0","332","340","0"
"4","14",ayah,"0","341","350","0"
"4","15",ayah,"0","351","357","0"
"5","1",ayah,"0","358","365","0"
"5","2",ayah,"0","366","374","0"
"5","3",ayah,"0","375","384","0"
"5","4",ayah,"0","385","393","0"
"5","5",ayah,"0","394","404","0"
"5","6",ayah,"0","405","412","0"
"5","7",ayah,"0","413","420","0"
"5","8",ayah,"0","421","429","0"
"5","9",ayah,"0","430","438","0"
"5","10",ayah,"0","439","447","0"
"5","11",ayah,"0","448","454","0"
"5","12",ayah,"0","455","461","0"
"5","13",ayah,"0","462","470","0"
"5","14",ayah,"0","471","479","0"
"5","15",ayah,"0","480","487","0"
"6","1",ayah,"0","488","497","0"
"6","2",ayah,"0","498","506","0"
"6","3",ayah,"0","507","517","0"
"6","4",ayah,"0","518","525","0"
"6","5",ayah,"0","526","534","0"
"6","6",ayah,"0","535","547","0"
"6","7",ayah,"0","548","555","0"
"6","8",ayah,"0","556","564","0"
"6","9",ayah,"0","565","573","0"
"6","10",ayah,"0","574","583","0"
"6","11",ayah,"0","584","592","0"
"6","12",ayah,"0","593","602","0"
"6","13",ayah,"0","603","611","0"
"6","14",ayah,"0","612","622","0"
"6","15",ayah,"0","623","633","0"
"7","1",ayah,"0","634","643","0"
"7","2",ayah,"0","644","653","0"
"7","3",ayah,"0","654","662","0"
"7","4",ayah,"0","663","671","0"
"7","5",ayah,"0","672","680","0"
"7","6",ayah,"0","681","690","0"
"7","7",ayah,"0","691","700","0"
"7","8",ayah,"0","701","708","0"
"7","9",ayah,"0","709","715","0"
"7","10",ayah,"0","716","723","0"
"7","11",ayah,"0","724","731","0"
"7","12",ayah,"0","732","741","0"
"7","13",ayah,"0","742","750","0"
"7","14",ayah,"0","751","761","0"
"7","15",ayah,"0","762","773","0"
"8","1",ayah,"0","774","781","0"
"8","2",ayah,"0","782","788","0"
"8","3",ayah,"0","789","797","0"
"8","4",ayah,"0","798","806","0"
"8","5",ayah,"0","807","815","0"
"8","6",ayah,"0","816","825","0"
"8","7",ayah,"0","826","833","0"
"8","8",ayah,"0","834","842","0"
"8","9",ayah,"0","843","849","0"
"8","10",ayah,"0","850","858","0"
"8","11",ayah,"0","859","869","0"
"8","12",ayah,"0","870","877","0"
"8","13",ayah,"0","878","885","0"
"8","14",ayah,"0","886","893","0"
"8","15",ayah,"0","894","902","0"
"9","1",ayah,"0","903","911","0"
"9","2",ayah,"0","912","919","0"
"9","3",ayah,"0","920","925","0"
"9","4",ayah,"0","926","935","0"
"9","5",ayah,"0","936","944","0"
"9","6",ayah,"0","945","951","0"
"9","7",ayah,"0","952","961","0"
"9","8",ayah,"0","962","971","0"
"9","9",ayah,"0","972","981","0"
"9","10",ayah,"0","982","990","0"
"9","11",ayah,"0","991","997","0"
"9","12",ayah,"0","998","1007","0"
"9","13",ayah,"0","1008","1014","0"
"9","14",ayah,"0","1015","1022","0"
"9","15",ayah,"0","1023","1031","0"
"10","1",ayah,"0","1032","1039","0"
"10","2",ayah,"0","1040","1048","0"
"10","3",ayah,"0","1049","1058","0"
"10","4",ayah,"0","1059","1065","0"
"10","5",ayah,"0","1066","1074","0"
"10","6",ayah,"0","1075","1084","0"
"10","7",ayah,"0","1085","1093","0"
"10","8",ayah,"0","1094","1102","0"
"10","9",ayah,"0","1103","1111","0"
"10","10",ayah,"0","1112","1120","0"
"10","11",ayah,"0","1121","1129","0"
"10","12",ayah,"0","1130","1142","0"
"10","13",ayah,"0","1143","1152","0"
"10","14",ayah,"0","1153","1164","0"
"10","15",ayah,"0","1165","1173","0"
"11","1",ayah,"0","1174","1186","0"
"11","2",ayah,"0","1187","1198","0"
"11","3",ayah,"0","1199","1208","0"
"11","4",ayah,"0","1209","1217","0"
"11","5",ayah,"0","1218","1226","0"
"11","6",ayah,"0","1227","1235","0"
"11","7",ayah,"0","1236","1245","0"
"11","8",ayah,"0","1246","1255","0"
"11","9",ayah,"0","1256","1265","0"
"11","10",ayah,"0","1266","1276","0"
"11","11",ayah,"0","1277","1285","0"
"11","12",ayah,"0","1286","1295","0"
"11","13",ayah,"0","1296","1304","0"
"11","14",ayah,"0","1305","1313","0"
"11","15",ayah,"0","1314","1321","0"
"12","1",ayah,"0","1322","1331","0"
"12","2",ayah,"0","1332","1340","0"
"12","3",ayah,"0","1341","1348","0"
"12","4",ayah,"0","1349","1358","0"
"12","5",ayah,"0","1359","1367","0"
"12","6",ayah,"0","1368","1376","0"
"12","7",ayah,"0","1377","1385","0"
"12","8",ayah,"0","1386","1396","0"
"12","9",ayah,"0","1397","1403","0"
"12","10",ayah,"0","1404","1410","0"
"12","11",ayah,"0","1411","1419","0"
"12","12",ayah,"0","1420","1427","0"
"12","13",ayah,"0","1428","1433","0"
"12","14",ayah,"0","1434","1440","0"
"12","15",ayah,"0","1441","1447","0"
"13","1",ayah,"0","1448","1455","0"
"13","2",ayah,"0","1456","1463","0"
"13","3",ayah,"0","1464","1470","0"
"13","4",ayah,"0","1471","1477","0"
"13","5",ayah,"0","1478","1484","0"
"13","6",ayah,"0","1485","1490","0"
"13","7",ayah,"0","1491","1500","0"
"13","8",ayah,"0","1501","1509","0"
"13","9",ayah,"0","1510","1517","0"
"13","10",ayah,"0","1518","1526","0"
"13","11",ayah,"0","1527","1534","0"
"13","12",ayah,"0","1535","1542","0"
"13","13",ayah,"0","1543","1550","0"
"13","14",ayah,"0","1551","1558","0"
"13","15",ayah,"0","1559","1567","0"
"14","1",ayah,"0","1568","1576","0"
"14","2",ayah,"0","1577","1584","0"
"14","3",ayah,"0","1585","1593","0"
"14","4",ayah,"0","1594","1603","0"
"14","5",ayah,"0","1604","1614","0"
"14","6",ayah,"0","1615","1621","0"
"14","7",ayah,"0","1622","1633","0"
"14","8",ayah,"0","1634","1641","0"
"14","9",ayah,"0","1642","1651","0"
"14","10",ayah,"0","1652","1658","0"
"14","11",ayah,"0","1659","1666","0"
"14","12",ayah,"0","1667","1672","0"
"14","13",ayah,"0","1673","1679","0"
"14","14",ayah,"0","1680","1686","0"
"14","15",ayah,"0","1687","1693","0"
"15","1",ayah,"0","1694","1703","0"
"15","2",ayah,"0","1704","1712","0"
"15","3",ayah,"0","1713","1720","0"
"15","4",ayah,"0","1721","1729","0"
"15","5",ayah,"0","1730","1739","0"
"15","6",ayah,"0","1740","1749","0"
"15","7",ayah,"0","1750","1757","0"
"15","8",ayah,"0","1758","1765","0"
"15","9",ayah,"0","1766","1773","0"
"15","10",ayah,"0","1774","1781","0"
"15","11",ayah,"0","1782","1790","0"
"15","12",ayah,"0","1791","1798","0"
"15","13",ayah,"0","1799","1808","0"
"15","14",ayah,"0","1809","1816","0"
"15","15",ayah,"0","1817","1824","0"
"16","1",ayah,"0","1825","1833","0"
"16","2",ayah,"0","1834","1839","0"
"16","3",ayah,"0","1840","1847","0"
"16","4",ayah,"0","1848","1857","0"
"16","5",ayah,"0","1858","1865","0"
"16","6",ayah,"0","1866","1875","0"
"16","7",ayah,"0","1876","1883","0"
"16","8",ayah,"0","1884","1894","0"
"16","9",ayah,"0","1895","1903","0"
"16","10",ayah,"0","1904","1912","0"
"16","11",ayah,"0","1913","1920","0"
"16","12",ayah,"0","1921","1927","0"
"16","13",ayah,"0","1928","1934","0"
"16","14",ayah,"0","1935","1943","0"
"16","15",ayah,"0","1944","1951","0"
"17","1",ayah,"0","1952","1962","0"
"17","2",ayah,"0","1963","1974","0"
"17","3",ayah,"0","1975","1983","0"
"17","4",ayah,"0","1984","1994","0"
"17","5",ayah,"0","1995","2003","0"
"17","6",ayah,"0","2004","2013","0"
"17","7",ayah,"0","2014","2020","0"
"17","8",ayah,"0","2021","2030","0"
"17","9",ayah,"0","2031","2040","0"
"17","10",ayah,"0","2041","2048","0"
"17","11",ayah,"0","2049","2058","0"
"17","12",ayah,"0","2059","2068","0"
"17","13",ayah,"0","2069","2077","0"
"17","14",ayah,"0","2078","2087","0"
"17","15",ayah,"0","2088","2097","0"
"18","1",ayah,"0","2098","2105","0"
"18","2",ayah,"0","2106","2113","0"
"18","3",ayah,"0","2114","2122","0"
"18","4",ayah,"0","2123","2132","0"
"18","5",ayah,"0","2133","2142","0"
"18","6",ayah,"0","2143","2152","0"
"18","7",ayah,"0","2153","2162","0"
"18","8",ayah,"0","2163","2173","0"
"18","9",ayah,"0","2174","2183","0"
"18","10",ayah,"0","2184","2191","0"
"18","11",ayah,"0","2192","2201","0"
"18","12",ayah,"0","2202","2210","0"
"18","13",ayah,"0","2211","2218","0"
"18","14",ayah,"0","2219","2227","0"
"18","15",ayah,"0","2228","2236","0"
"19","1",ayah,"0","2237","2246","0"
"19","2",ayah,"0","2247","2256","0"
"19","3",ayah,"0","2257","2269","0"
"19","4",ayah,"0","2270","2278","0"
"19","5",ayah,"0","2279","2288","0"
"19","6",ayah,"0","2289","2298","0"
"19","7",ayah,"0","2299","2310","0"
"19","8",ayah,"0","2311","2320","0"
"19","9",ayah,"0","2321","2330","0"
"19","10",ayah,"0","2331","2340","0"
"19","11",ayah,"0","2341","2349","0"
"19","12",ayah,"0","2350","2357","0"
"19","13",ayah,"0","2358","2368","0"
"19","14",ayah,"0","2369","2379","0"
"19","15",ayah,"0","2380","2389","0"
"20","1",ayah,"0","2390","2398","0"
"20","2",ayah,"0","2399","2407","0"
"20","3",ayah,"0","2408","2417","0"
"20","4",ayah,"0","2418","2427","0"
"20","5",ayah,"0","2428","2433","0"
"20","6",ayah,"0","2434","2443","0"
"20","7",ayah,"0","2444","2452","0"
"20","8",ayah,"0","2453","2463","0"
"20","9",ayah,"0","2464","2472","0"
"20","10",ayah,"0","2473","2481","0"
"20","11",ayah,"0","2482","2491","0"
"20","12",ayah,"0","2492","2501","0"
"20","13",ayah,"0","2502","2508","0"
"20","14",ayah,"0","2509","2520","0"
"20","15",ayah,"0","2521","2529","0"
"21","1",ayah,"0","2530","2539","0"
"21","2",ayah,"0","2540","2549","0"
"21","3",ayah,"0","2550","2558","0"
"21","4",ayah,"0","2559","2567","0"
"21","5",ayah,"0","2568","2577","0"
"21","6",ayah,"0","2578","2587","0"
"21","7",ayah,"0","2588","2596","0"
"21","8",ayah,"0","2597","2606","0"
"21","9",ayah,"0","2607","2615","0"
"21","10",ayah,"0","2616","2623","0"
"21","11",ayah,"0","2624","2630","0"
"21","12",ayah,"0","2631","2639","0"
"21","13",ayah,"0","2640","2650","0"
"21","14",ayah,"0","2651","2661","0"
"21","15",ayah,"0","2662","2670","0"
"22","1",ayah,"0","2671","2680","0"
"22","2",ayah,"0","2681","2690","0"
"22","3",ayah,"0","2691","2697","0"
"22","4",ayah,"0","2698","2705","0"
"22","5",ayah,"0","2706","2715","0"
"22","6",ayah,"0","2716","2725","0"
"22","7",ayah,"0","2726","2734","0"
"22","8",ayah,"0","2735","2744","0"
"22","9",ayah,"0","2745","2751","0"
"22","10",ayah,"0","2752","2759","0"
"22","11",ayah,"0","2760","2769","0"
"22","12",ayah,"0","2770","2778","0"
"22","13",ayah,"0","2779","2787","0"
"22","14",ayah,"0","2788","2796","0"
"22","15",ayah,"0","2797","2806","0"
"23","1",ayah,"0","2807","2813","0"
"23","2",ayah,"0","2814","2822","0"
"23","3",ayah,"0","2823","2831","0"
"23","4",ayah,"0","2832","2841","0"
"23","5",ayah,"0","2842","2852","0"
"23","6",ayah,"0","2853","2861","0"
"23","7",ayah,"0","2862","2871","0"
"23","8",ayah,"0","2872","2879","0"
"23","9",ayah,"0","2880","2888","0"
"23","10",ayah,"0","2889","2896","0"
"23","11",ayah,"0","2897","2905","0"
"23","12",ayah,"0","2906","2911","0"
"23","13",ayah,"0","2912","2919","0"
"23","14",ayah,"0","2920","2927","0"
"23","15",ayah,"0","2928","2935","0"
"24","1",ayah,"0","2936","2946","0"
"24","2",ayah,"0","2947","2954","0"
"24","3",ayah,"0","2955","2962","0"
"24","4",ayah,"0","2963","2972","0"
"24","5",ayah,"0","2973","2980","0"
"24","6",ayah,"0","2981","2989","0"
"24","7",ayah,"0","2990","3000","0"
"24","8",ayah,"0","3001","3010","0"
"24","9",ayah,"0","3011","3020","0"
"24","10",ayah,"0","3021","3028","0"
"24","11",ayah,"0","3029","3037","0"
"24","12",ayah,"0","3038","3046","0"
"24","13",ayah,"0","3047","3054","0"
"24","14",ayah,"0","3055","3065","0"
"24","15",ayah,"0","3066","3075","0"
"25","1",ayah,"0","3076","3083","0"
"25","2",ayah,"0","3084","3094","0"
"25","3",ayah,"0","3095","3105","0"
"25","4",ayah,"0","3106","3113","0"
"25","5",ayah,"0","3114","3121","0"
"25","6",ayah,"0","3122","3131","0"
"25","7",ayah,"0","3132","3141","0"
"25","8",ayah,"0","3142","3151","0"
"25","9",ayah,"0","3152","3160","0"
"25","10",ayah,"0","3161","3169","0"
"25","11",ayah,"0","3170","3179","0"
"25","12",ayah,"0","3180","3188","0"
"25","13",ayah,"0","3189","3198","0"
"25","14",ayah,"0","3199","3207","0"
"25","15",ayah,"0","3208","3217","0"
"26","1",ayah,"0","3218","3229","0"
"26","2",ayah,"0","3230","3238","0"
"26","3",ayah,"0","3239","3246","0"
"26","4",ayah,"0","3247","3258","0"
"26","5",ayah,"0","3259","3267","0"
"26","6",ayah,"0","3268","3276","0"
"26","7",ayah,"0","3277","3285","0"
"26","8",ayah,"0","3286","3297","0"
"26","9",ayah,"0","3298","3307","0"
"26","10",ayah,"0","3308","3315","0"
"26","11",ayah,"0","3316","3324","0"
"26","12",ayah,"0","3325","3332","0"
"26","13",ayah,"0","3333","3338","0"
"26","14",ayah,"0","3339","3348","0"
"26","15",ayah,"0","3349","3357","0"
"27","1",ayah,"0","3358","3365","0"
"27","2",ayah,"0","3366","3373","0"
"27","3",ayah,"0","3374","3382","0"
"27","4",ayah,"0","3383","3389","0"
"27","5",ayah,"0","3390","3396","0"
"27","6",ayah,"0","3397","3404","0"
"27","7",ayah,"0","3405","3413","0"
"27","8",ayah,"0","3414","3422","0"
"27","9",ayah,"0","3423","3432","0"
"27","10",ayah,"0","3433","3441","0"
"27","11",ayah,"0","3442","3452","0"
"27","12",ayah,"0","3453","3460","0"
"27","13",ayah,"0","3461","3468","0"
"27","14",ayah,"0","3469","3478","0"
"27","15",ayah,"0","3479","3488","0"
"28","1",ayah,"0","3489","3499","0"
"28","2",ayah,"0","3500","3509","0"
"28","3",ayah,"0","3510","3517","0"
"28","4",ayah,"0","3518","3524","0"
"28","5",ayah,"0","3525","3534","0"
"28","6",ayah,"0","3535","3542","0"
"28","7",ayah,"0","3543","3552","0"
"28","8",ayah,"0","3553","3561","0"
"28","9",ayah,"0","3562","3568","0"
"28","10",ayah,"0","3569","3577","0"
"28","11",ayah,"0","3578","3587","0"
"28","12",ayah,"0","3588","3594","0"
"28","13",ayah,"0","3595","3600","0"
"28","14",ayah,"0","3601","3609","0"
"28","15",ayah,"0","3610","3616","0"
"29","1",ayah,"0","3617","3624","0"
"29","2",ayah,"0","3625","3633","0"
"29","3",ayah,"0","3634","3640","0"
"29","4",ayah,"0","3641","3648","0"
"29","5",ayah,"0","3649","3657","0"
"29","6",ayah,"0","3658","3666","0"
"29","7",ayah,"0","3667","3675","0"
"29","8",ayah,"0","3676","3684","0"
"29","9",ayah,"0","3685","3691","0"
"29","10",ayah,"0","3692","3699","0"
"29","11",ayah,"0","3700","3708","0"
"29","12",ayah,"0","3709","3717","0"
"29","13",ayah,"0","3718","3725","0"
"29","14",ayah,"0","3726","3733","0"
"29","15",ayah,"0","3734","3742","0"
"30","1",ayah,"0","3743","3750","0"
"30","2",ayah,"0","3751","3760","0"
"30","3",ayah,"0","3761","3770","0"
"30","4",ayah,"0","3771","3781","0"
"30","5",ayah,"0","3782","3793","0"
"30","6",ayah,"0","3794","3801","0"
"30","7",ayah,"0","3802","3812","0"
"30","8",ayah,"0","3813","3823","0"
"30","9",ayah,"0","3824","3833","0"
"30","10",ayah,"0","3834","3844","0"
"30","11",ayah,"0","3845","3856","0"
"30","12",ayah,"0","3857","3869","0"
"30","13",ayah,"0","3870","3881","0"
"30","14",ayah,"0","3882","3893","0"
"30","15",ayah,"0","3894","3903","0"
"31","1",ayah,"0","3904","3911","0"
"31","2",ayah,"0","3912","3921","0"
"31","3",ayah,"0","3922","3929","0"
"31","4",ayah,"0","3930","3936","0"
"31","5",ayah,"0","3937","3944","0"
"31","6",ayah,"0","3945","3950","0"
"31","7",ayah,"0","3951","3957","0"
"31","8",ayah,"0","3958","3965","0"
"31","9",ayah,"0","3966","3973","0"
"31","10",ayah,"0","3974","3979","0"
"31","11",ayah,"0","3980","3987","0"
"31","12",ayah,"0","3988","3997","0"
"31","13",ayah,"0","3998","4006","0"
"31","14",ayah,"0","4007","4014","0"
"31","15",ayah,"0","4015","4022","0"
"32","1",ayah,"0","4023","4030","0"
"32","2",ayah,"0","4031","4040","0"
"32","3",ayah,"0","4041","4047","0"
"32","4",ayah,"0","4048","4056","0"
"32","5",ayah,"0","4057","4066","0"
"32","6",ayah,"0","4067","4075","0"
"32","7",ayah,"0","4076","4086","0"
"32","8",ayah,"0","4087","4092","0"
"32","9",ayah,"0","4093","4100","0"
"32","10",ayah,"0","4101","4108","0"
"32","11",ayah,"0","4109","4116","0"
"32","12",ayah,"0","4117","4126","0"
"32","13",ayah,"0","4127","4134","0"
"32","14",ayah,"0","4135","4145","0"
"32","15",ayah,"0","4146","4153","0"
"33","1",ayah,"0","4154","4164","0"
"33","2",ayah,"0","4165","4175","0"
"33","3",ayah,"0","4176","4184","0"
"33","4",ayah,"0","4185","4194","0"
"33","5",ayah,"0","4195","4203","0"
"33","6",ayah,"0","4204","4211","0"
"33","7",ayah,"0","4212","4222","0"
"33","8",ayah,"0","4223","4231","0"
"33","9",ayah,"0","4232","4241","0"
"33","10",ayah,"0","4242","4251","0"
"33","11",ayah,"0","4252","4260","0"
"33","12",ayah,"0","4261","4269","0"
"33","13",ayah,"0","4270","4280","0"
"33","14",ayah,"0","4281","4288","0"
"33","15",ayah,"0","4289","4299","0"
"34","1",ayah,"0","4300","4308","0"
"34","2",ayah,"0","4309","4318","0"
"34","3",ayah,"0","4319","4328","0"
"34","4",ayah,"0","4329","4338","0"
"34","5",ayah,"0","4339","4346","0"
"34","6",ayah,"0","4347","4355","0"
"34","7",ayah,"0","4356","4363","0"
"34","8",ayah,"0","4364","4371","0"
"34","9",ayah,"0","4372","4378","0"
"34","10",ayah,"0","4379","4387","0"
"34","11",ayah,"0","4388","4395","0"
"34","12",ayah,"0","4396","4404","0"
"34","13",ayah,"0","4405","4412","0"
"34","14",ayah,"0","4413","4420","0"
"34","15",ayah,"0","4421","4427","0"
"35","1",ayah,"0","4428","4436","0"
"35","2",ayah,"0","4437","4444","0"
"35","3",ayah,"0","4445","4453","0"
"35","4",ayah,"0","4454","4461","0"
"35","5",ayah,"0","4462","4469","0"
"35","6",ayah,"0","4470","4478","0"
"35","7",ayah,"0","4479","4487","0"
"35","8",ayah,"0","4488","4494","0"
"35","9",ayah,"0","4495","4503","0"
"35","10",ayah,"0","4504","4511","0"
"35","11",ayah,"0","4512","4521","0"
"35","12",ayah,"0","4522","4530","0"
"35","13",ayah,"0","4531","4537","0"
"35","14",ayah,"0","4538","4546","0"
"35","15",ayah,"0","4547","4554","0"
"36","1",ayah,"0","4555","4564","0"
"36","2",ayah,"0","4565","4574","0"
"36","3",ayah,"0","4575","4585","0"
"36","4",ayah,"0","4586","4594","0"
"36","5",ayah,"0","4595","4606","0"
"36","6",ayah,"0","4607","4616","0"
"36","7",ayah,"0","4617","4625","0"
"36","8",ayah,"0","4626","4634","0"
"36","9",ayah,"0","4635","4644","0"
"36","10",ayah,"0","4645","4654","0"
"36","11",ayah,"0","4655","4665","0"
"36","12",ayah,"0","4666","4676","0"
"36","13",ayah,"0","4677","4689","0"
"36","14",ayah,"0","4690","4700","0"
"36","15",ayah,"0","4701","4710","0"
"37","1",ayah,"0","4711","4717","0"
"37","2",ayah,"0","4718","4725","0"
"37","3",ayah,"0","4726","4735","0"
"37","4",ayah,"0","4736","4745","0"
"37","5",ayah,"0","4746","4757","0"
"37","6",ayah,"0","4758","4765","0"
"37","7",ayah,"0","4766","4775","0"
"37","8",ayah,"0","4776","4785","0"
"37","9",ayah,"0","4786","4794","0"
"37","10",ayah,"0","4795","4804","0"
"37","11",ayah,"0","4805","4813","0"
"37","12",ayah,"0","4814","4824","0"
"37","13",ayah,"0","4825","4834","0"
"37","14",ayah,"0","4835","4844","0"
"37","15",ayah,"0","4845","4855","0"
"38","1",ayah,"0","4856","4862","0"
"38","2",ayah,"0","4863","4871","0"
"38","3",ayah,"0","4872","4880","0"
"38","4",ayah,"0","4881","4890","0"
"38","5",ayah,"0","4891","4898","0"
"38","6",ayah,"0","4899","4907","0"
"38","7",ayah,"0","4908","4915","0"
"38","8",ayah,"0","4916","4924","0"
"38","9",ayah,"0","4925","4935","0"
"38","10",ayah,"0","4936","4944","0"
"38","11",ayah,"0","4945","4953","0"
"38","12",ayah,"0","4954","4962","0"
"38","13",ayah,"0","4963","4971","0"
"38","14",ayah,"0","4972","4981","0"
"38","15",ayah,"0","4982","4991","0"
"39","1",ayah,"0","4992","4998","0"
"39","2",ayah,"0","4999","5007","0"
"39","3",ayah,"0","5008","5015","0"
"39","4",ayah,"0","5016","5021","0"
"39","5",ayah,"0","5022","5029","0"
"39","6",ayah,"0","5030","5038","0"
"39","7",ayah,"0","5039","5046","0"
"39","8",ayah,"0","5047","5053","0"
"39","9",ayah,"0","5054","5061","0"
"39","10",ayah,"0","5062","5070","0"
"39","11",ayah,"0","5071","5080","0"
"39","12",ayah,"0","5081","5088","0"
"39","13",ayah,"0","5089","5099","0"
"39","14",ayah,"0","5100","5108","0"
"39","15",ayah,"0","5109","5115","0"
"40","1",ayah,"0","5116","5126","0"
"40","2",ayah,"0","5127","5136","0"
"40","3",ayah,"0","5137","5145","0"
"40","4",ayah,"0","5146","5155","0"
"40","5",ayah,"0","5156","5163","0"
"40","6",ayah,"0","5164","5172","0"
"40","7",ayah,"0","5173","5180","0"
"40","8",ayah,"0","5181","5188","0"
"40","9",ayah,"0","5189","5198","0"
"40","10",ayah,"0","5199","5205","0"
"40","11",ayah,"0","5206","5214","0"
"40","12",ayah,"0","5215","5222","0"
"40","13",ayah,"0","5223","5229","0"
"40","14",ayah,"0","5230","5236","0"
"40","15",ayah,"0","5237","5245","0"
"41","1",ayah,"0","5246","5253","0"
"41","2",ayah,"0","5254","5262","0"
"41","3",ayah,"0","5263","5271","0"
"41","4",ayah,"0","5272","5279","0"
"41","5",ayah,"0","5280","5287","0"
"41","6",ayah,"0","5288","5296","0"
"41","7",ayah,"0","5297","5304","0"
"41","8",ayah,"0","5305","5311","0"
"41","9",ayah,"0","5312","5318","0"
"41","10",ayah,"0","5319","5325","0"
"41","11",ayah,"0","5326","5331","0"
"41","12",ayah,"0","5332","5339","0"
"41","13",ayah,"0","5340","5346","0"
"41","14",ayah,"0","5347","5354","0"
"41","15",ayah,"0","5355","5360","0"
"42","1",ayah,"0","5361","5370","0"
"42","2",ayah,"0","5371","5378","0"
"42","3",ayah,"0","5379","5388","0"
"42","4",ayah,"0","5389","5396","0"
"42","5",ayah,"0","5397","5407","0"
"42","6",ayah,"0","5408","5417","0"
"42","7",ayah,"0","5418","5430","0"
"42","8",ayah,"0","5431","5440","0"
"42","9",ayah,"0","5441","5451","0"
"42","10",ayah,"0","5452","5462","0"
"42","11",ayah,"0","5463","5473","0"
"42","12",ayah,"0","5474","5482","0"
"42","13",ayah,"0","5483","5494","0"
"42","14",ayah,"0","5495","5502","0"
"42","15",ayah,"0","5503","5511","0"
"43","1",ayah,"0","5512","5520","0"
"43","2",ayah,"0","5521","5526","0"
"43","3",ayah,"0","5527","5534","0"
"43","4",ayah,"0","5535","5544","0"
"43","5",ayah,"0","5545","5554","0"
"43","6",ayah,"0","5555","5564","0"
"43","7",ayah,"0","5565","5573","0"
"43","8",ayah,"0","5574","5582","0"
"43","9",ayah,"0","5583","5592","0"
"43","10",ayah,"0","5593","5602","0"
"43","11",ayah,"0","5603","5613","0"
"43","12",ayah,"0","5614","5622","0"
"43","13",ayah,"0","5623","5630","0"
"43","14",ayah,"0","5631","5637","0"
"43","15",ayah,"0","5638","5648","0"
"44","1",ayah,"0","5649","5658","0"
"44","2",ayah,"0","5659","5668","0"
"44","3",ayah,"0","5669","5678","0"
"44","4",ayah,"0","5679","5687","0"
"44","5",ayah,"0","5688","5697","0"
"44","6",ayah,"0","5698","5706","0"
"44","7",ayah,"0","5707","5715","0"
"44","8",ayah,"0","5716","5726","0"
"44","9",ayah,"0","5727","5736","0"
"44","10",ayah,"0","5737","5744","0"
"44","11",ayah,"0","5745","5753","0"
"44","12",ayah,"0","5754","5761","0"
"44","13",ayah,"0","5762","5770","0"
"44","14",ayah,"0","5771","5779","0"
"44","15",ayah,"0","5780","5789","0"
"45","1",ayah,"0","5790","5796","0"
"45","2",ayah,"0","5797","5804","0"
"45","3",ayah,"0","5805","5812","0"
"45","4",ayah,"0","5813","5822","0"
"45","5",ayah,"0","5823","5831","0"
"45","6",ayah,"0","5832","5839","0"
"45","7",ayah,"0","5840","5846","0"
"45","8",ayah,"0","5847","5854","0"
"45","9",ayah,"0","5855","5863","0"
"45","10",ayah,"0","5864","5871","0"
"45","11",ayah,"0","5872","5881","0"
"45","12",ayah,"0","5882","5888","0"
"45","13",ayah,"0","5889","5896","0"
"45","14",ayah,"0","5897","5905","0"
"45","15",ayah,"0","5906","5914","0"
"46","1",ayah,"0","5915","5924","0"
"46","2",ayah,"0","5925","5932","0"
"46","3",ayah,"0","5933","5938","0"
"46","4",ayah,"0","5939","5945","0"
"46","5",ayah,"0","5946","5952","0"
"46","6",ayah,"0","5953","5960","0"
"46","7",ayah,"0","5961","5967","0"
"46","8",ayah,"0","5968","5976","0"
"46","9",ayah,"0","5977","5983","0"
"46","10",ayah,"0","5984","5991","0"
"46","11",ayah,"0","5992","5997","0"
"46","12",ayah,"0","5998","6005","0"
"46","13",ayah,"0","6006","6014","0"
"46","14",ayah,"0","6015","6021","0"
"46","15",ayah,"0","6022","6029","0"
